sent_id,doc_id,sent_index,date,speaker,sentence,mentions_design,design_stance,rationale,flagged,raw_response,model,run_utc_date,temperature,codebook_sha256
1-288,1,288,2022-01-20,Board of Governors of the Federal Reserve System,"As of November 2021, there was around $6.39 trillion of central bank money.",False,0,This sentence provides a factual statistic about existing central bank money without discussing any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This sentence provides a factual statistic about existing central bank money without discussing any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-289,1,289,2022-01-20,Board of Governors of the Federal Reserve System,"Of this, $4.18 trillion was in the form of balances at the Federal Reserve and $2.21 trillion was in the form of circulating cash.",False,0,Describes composition of existing central bank money without mentioning any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes composition of existing central bank money without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-290,1,290,2022-01-20,Board of Governors of the Federal Reserve System,"Central bank money is the most trusted and safest form of money because the Federal Reserve, as a central bank issuer, presents no credit risk and no liquidity risk.",False,0,Describes general properties of central bank money without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes general properties of central bank money without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-291,1,291,2022-01-20,Board of Governors of the Federal Reserve System,"As the safest form of money, central bank money plays an important role as a settlement asset for critically important interbank payment systems.",False,0,Describes the general role of central bank money in payment systems without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes the general role of central bank money in payment systems without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-292,1,292,2022-01-20,Board of Governors of the Federal Reserve System,"Dollar-denominated balances held by consumers in commercial bank accounts are ""commercial bank money.""",False,0,Defines commercial bank money without discussing any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Defines commercial bank money without discussing any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-293,1,293,2022-01-20,Board of Governors of the Federal Reserve System,"These balances are liabilities of commercial banks, not of the Federal Reserve.",False,0,Describes the legal nature of commercial bank deposits without mentioning any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes the legal nature of commercial bank deposits without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-294,1,294,2022-01-20,Board of Governors of the Federal Reserve System,"As of November 2021, commercial banks held approximately $4.76 trillion in demand deposits and $13.47 trillion in other liquid deposits.",False,0,Factual statement about existing commercial bank deposit levels with no CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Factual statement about existing commercial bank deposit levels with no CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-295,1,295,2022-01-20,Board of Governors of the Federal Reserve System,Balances at commercial banks are also integral to banks' function as providers of credit to the economy.,False,0,Describes the macro role of bank deposits in credit intermediation without naming any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes the macro role of bank deposits in credit intermediation without naming any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-296,1,296,2022-01-20,Board of Governors of the Federal Reserve System,"Banks extend loans to consumers and businesses, funded in part by the deposits they hold.",False,0,Describes banks' credit intermediation role without naming any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes banks' credit intermediation role without naming any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-297,1,297,2022-01-20,Board of Governors of the Federal Reserve System,"As of December 2021, there was around $16.41 trillion in bank credit outstanding, reflecting loans and other credit provided to households, businesses, and governments.",False,0,The sentence provides a factual statistic about bank credit outstanding without discussing any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence provides a factual statistic about bank credit outstanding without discussing any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-298,1,298,2022-01-20,Board of Governors of the Federal Reserve System,"Today, the safety of commercial bank money is supported by federal deposit insurance (subject to certain limits), a system of prudential regulation and supervision, and access to liquidity from the Federal Reserve.",False,0,Describes existing bank safety mechanisms without mentioning any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes existing bank safety mechanisms without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-299,1,299,2022-01-20,Board of Governors of the Federal Reserve System,"Under this regime, commercial bank money is sufficiently safe that the general public can transact in commercial bank money with confidence that a dollar of bank deposits is easily exchangeable for a dollar of physical currency or a dollar of deposits at another bank.",False,0,Describes the current safety and exchangeability of commercial bank deposits without mentioning any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes the current safety and exchangeability of commercial bank deposits without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-300,1,300,2022-01-20,Board of Governors of the Federal Reserve System,This has not always been the case.,False,0,Historical observation about banking regimes with no CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Historical observation about banking regimes with no CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-301,1,301,2022-01-20,Board of Governors of the Federal Reserve System,"In the early nineteenth century, the principal form of commercial bank money was the banknote—paper money issued by a particular bank rather than the government—rather than deposit balances, and banknotes were often treated very differently depending on the issuing bank.",False,0,Historical description of 19th-century banking with no CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Historical description of 19th-century banking with no CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-302,1,302,2022-01-20,Board of Governors of the Federal Reserve System,Some nonbank financial service providers also issue liabilities that can be considered money.,False,0,Describes existing nonbank money issuers without mentioning any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes existing nonbank money issuers without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-303,1,303,2022-01-20,Board of Governors of the Federal Reserve System,These providers often hold balances on behalf of consumers or businesses and effect transfers of those balances on their own books for users that have signed up for their services.,False,0,Describes existing nonbank payment services without mentioning any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes existing nonbank payment services without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-304,1,304,2022-01-20,Board of Governors of the Federal Reserve System,Money market mutual fund (MMF) shares can be viewed as another form of nonbank money.,False,0,Describes money market mutual funds as nonbank money without mentioning any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes money market mutual funds as nonbank money without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-305,1,305,2022-01-20,Board of Governors of the Federal Reserve System,"MMF shares are issued by nonbanks, and some MMFs, particularly those offered to businesses and institutions, offer immediate liquidity through the sale of shares, fostering their use as money.",False,0,"Describes characteristics of MMF shares, not CBDC design features.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes characteristics of MMF shares, not CBDC design features.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
